datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-07-04T08:10:42.000Z,11.51,1012,57,1.79,221,Clouds
2021-07-04T08:15:08.000Z,12.98,1012,55,1.5,224,Clouds
2021-07-04T12:15:13.000Z,22.24,1012,94,0.7,188,Clouds
2021-07-04T16:15:09.000Z,23.92,1010,100,2.55,91,Clouds
2021-07-04T20:15:10.000Z,23.59,1009,91,4.67,78,Clouds
2021-07-05T00:15:13.000Z,18.42,1009,4,3.58,82,Clear
2021-07-05T04:15:10.000Z,16.49,1008,24,2.2,141,Clouds
2021-07-05T08:15:11.000Z,17.01,1008,81,3.31,223,Clouds
2021-07-05T12:15:13.000Z,18.62,1008,100,3.4,209,Clouds
2021-07-05T16:15:10.000Z,21.24,1008,100,6.17,235,Clouds
2021-07-05T20:15:11.000Z,19.87,1009,89,4.06,264,Clouds
2021-07-06T00:15:12.000Z,15.95,1010,61,0.58,110,Clouds
2021-07-06T04:15:13.000Z,15.18,1009,89,3.15,126,Clouds
2021-07-06T08:15:10.000Z,17.22,1007,98,4.12,130,Clouds
2021-07-06T12:15:13.000Z,23.64,1007,70,6.26,194,Rain
2021-07-06T16:15:11.000Z,22.7,1007,94,4.94,165,Rain
2021-07-06T20:15:10.000Z,22.15,1007,99,5.41,222,Clouds
2021-07-07T00:15:13.000Z,19.49,1010,100,3.46,211,Clouds
2021-07-07T04:15:07.000Z,16.02,1012,100,3.42,222,Clouds
2021-07-07T08:15:09.000Z,15.02,1014,100,2.93,214,Clouds
2021-07-07T12:15:13.000Z,20.65,1015,73,4.04,219,Clouds
2021-07-07T16:15:11.000Z,24.5,1016,74,5.02,170,Clouds
2021-07-07T20:15:12.000Z,23.57,1017,66,3.24,177,Clouds
2021-07-08T00:15:13.000Z,18.87,1019,59,2.21,206,Clouds
2021-07-08T04:15:14.000Z,16.7,1019,19,2.03,158,Clouds
2021-07-08T08:15:11.000Z,16.99,1020,53,1.12,156,Clouds
2021-07-08T12:15:08.000Z,22.14,1020,100,1.19,142,Clouds
2021-07-08T16:15:11.000Z,24.59,1020,100,3.93,156,Clouds
2021-07-08T20:15:07.000Z,20.93,1020,100,2.27,189,Rain
2021-07-09T00:15:11.000Z,17.88,1021,100,1.71,236,Rain
2021-07-09T04:15:10.000Z,16.55,1020,100,2.03,338,Clouds
2021-07-09T08:15:11.000Z,16.86,1019,100,2.18,27,Clouds
2021-07-09T12:15:11.000Z,20.65,1019,100,2.9,44,Clouds
2021-07-09T16:15:14.000Z,20.86,1018,100,2.68,59,Rain
2021-07-09T20:15:16.000Z,17.69,1017,100,3.35,269,Rain
2021-07-10T00:15:10.000Z,16.76,1017,100,2.74,298,Rain
2021-07-10T04:15:10.000Z,16.11,1016,100,2.64,302,Rain
2021-07-10T08:15:09.000Z,15.86,1015,100,4.02,274,Rain
2021-07-10T12:15:09.000Z,17.59,1015,97,4.65,284,Clouds
2021-07-10T16:15:09.000Z,21.09,1015,31,5.12,260,Clouds
2021-07-10T20:15:12.000Z,21.24,1015,71,3.52,269,Clouds
2021-07-11T00:15:16.000Z,15.75,1017,96,1.89,335,Clouds
2021-07-11T04:15:10.000Z,14.13,1017,81,2.02,37,Clouds
2021-07-11T08:15:10.000Z,15.17,1017,24,2.05,51,Clouds
2021-07-11T12:15:12.000Z,22.4,1018,53,3.68,80,Clouds
2021-07-11T16:15:15.000Z,23.81,1017,90,4.81,70,Clouds
2021-07-11T20:15:08.000Z,21.47,1016,98,4.45,58,Clouds
2021-07-12T00:15:11.000Z,18.92,1017,99,4.43,87,Clouds
2021-07-12T04:15:11.000Z,18.22,1016,19,3.06,96,Clouds
2021-07-12T08:15:11.000Z,17.31,1015,57,3.28,86,Clouds
2021-07-12T12:15:11.000Z,25.06,1014,21,5.07,109,Clouds
2021-07-12T16:15:13.000Z,26.54,1012,100,6.23,91,Clouds
2021-07-12T20:15:14.000Z,24.23,1011,100,5.47,81,Clouds
2021-07-13T00:15:18.000Z,20.81,1011,100,4.4,77,Clouds
2021-07-13T04:15:11.000Z,19.41,1011,100,3.15,82,Clouds
2021-07-13T08:15:10.000Z,19.14,1010,96,2.91,78,Clouds
2021-07-13T12:15:13.000Z,23.51,1010,78,3.61,88,Clouds
2021-07-13T16:15:12.000Z,26.33,1009,100,3.91,97,Clouds
2021-07-13T20:15:15.000Z,24.96,1009,100,4.48,69,Clouds
2021-07-14T00:15:10.000Z,21.08,1009,67,3.23,59,Clouds
2021-07-14T04:15:13.000Z,19.69,1009,51,3.19,56,Clouds
2021-07-14T08:15:11.000Z,19.61,1008,69,4.15,53,Clouds
2021-07-14T12:15:08.000Z,23.47,1008,91,3.77,52,Clouds
2021-07-14T16:15:15.000Z,26.03,1008,93,6.12,71,Clouds
2021-07-14T20:15:11.000Z,24.73,1008,78,3.48,155,Clouds
2021-07-15T00:15:14.000Z,20.92,1010,47,1.93,194,Clouds
2021-07-15T04:15:18.000Z,19.41,1010,95,2.13,193,Clouds
2021-07-15T08:15:09.000Z,19.05,1011,82,2.13,247,Clouds
2021-07-15T12:15:09.000Z,23.31,1012,100,1.96,252,Clouds
2021-07-15T16:15:12.000Z,26.01,1012,68,1.29,43,Clouds
2021-07-15T20:15:11.000Z,26.35,1012,53,2.61,14,Clouds
2021-07-16T00:15:12.000Z,21.34,1014,20,2.83,336,Clouds
2021-07-16T04:15:10.000Z,19.27,1015,46,3.49,326,Clouds
2021-07-16T08:15:08.000Z,18.27,1016,38,3.47,329,Clouds
2021-07-16T12:15:10.000Z,23.01,1018,26,2.76,345,Clouds
2021-07-16T16:15:15.000Z,27.53,1018,38,3.4,356,Clouds
2021-07-16T20:15:10.000Z,26.86,1018,24,3.19,343,Clouds
2021-07-17T00:15:15.000Z,20.07,1020,25,3.17,307,Clouds
2021-07-17T04:15:09.000Z,18.51,1021,4,3.97,349,Clear
2021-07-17T08:15:12.000Z,17.7,1021,1,4.26,331,Clear
2021-07-17T12:15:12.000Z,22.25,1022,0,5.26,328,Clear
2021-07-17T16:15:14.000Z,26.45,1021,0,6.16,331,Clear
2021-07-17T20:15:12.000Z,25.28,1020,0,5.18,327,Clear
2021-07-18T00:15:13.000Z,18.36,1021,1,4.29,304,Clear
2021-07-18T04:15:11.000Z,16.27,1021,0,3.49,300,Clear
2021-07-18T08:15:09.000Z,16.77,1020,0,3.96,297,Clear
2021-07-18T12:15:14.000Z,22.03,1020,0,5.54,298,Clear
2021-07-18T16:15:10.000Z,23.67,1020,16,7.23,296,Clouds
2021-07-18T20:15:09.000Z,20.55,1019,17,6.19,302,Clouds
2021-07-19T00:15:13.000Z,15.35,1020,45,4.09,296,Clouds
2021-07-19T04:15:10.000Z,14.7,1020,52,3.06,298,Clouds
2021-07-19T08:15:13.000Z,15.01,1020,86,3.27,297,Clouds
2021-07-19T12:15:10.000Z,17.1,1020,81,5.19,307,Clouds
2021-07-19T16:15:19.000Z,18.32,1019,100,4.75,309,Clouds
2021-07-19T20:15:12.000Z,18.48,1019,99,4.21,298,Clouds
2021-07-20T00:15:16.000Z,14.72,1019,31,3.36,287,Clouds
2021-07-20T04:15:12.000Z,13.49,1019,97,3.17,306,Clouds
2021-07-20T08:15:14.000Z,13.11,1019,96,3.61,305,Clouds
2021-07-20T12:15:10.000Z,18.13,1019,87,4.78,292,Clouds
2021-07-20T16:15:14.000Z,20.51,1019,88,4.96,294,Clouds
2021-07-20T20:15:15.000Z,20,1019,97,3.65,288,Clouds
2021-07-21T00:15:11.000Z,17.49,1020,94,3.95,291,Clouds
2021-07-21T04:15:12.000Z,12.07,1021,4,3,282,Clear
2021-07-21T08:15:13.000Z,16.45,1021,45,2.46,278,Clouds
2021-07-21T12:15:12.000Z,18.41,1022,80,5.29,296,Clouds
2021-07-21T16:15:15.000Z,21.38,1022,49,5.06,296,Clouds
2021-07-21T20:15:10.000Z,20.12,1022,58,4.43,292,Clouds
2021-07-22T00:15:12.000Z,12.08,1022,6,2.83,291,Clear
2021-07-22T04:15:11.000Z,12.32,1022,0,2.23,287,Clear
2021-07-22T08:15:13.000Z,11.74,1022,0,2.21,271,Clear
2021-07-22T12:15:09.000Z,18.36,1021,7,3.77,281,Clear
2021-07-22T16:15:13.000Z,20.67,1021,45,4.59,304,Clouds
2021-07-22T20:15:13.000Z,19.45,1020,53,3.67,291,Clouds
2021-07-23T00:15:14.000Z,15.12,1020,32,3.27,277,Clouds
2021-07-23T04:15:11.000Z,12.8,1019,7,1.95,293,Clear
2021-07-23T08:15:13.000Z,14.07,1018,37,1.27,325,Clouds
2021-07-23T12:15:11.000Z,18.35,1018,59,2.12,281,Clouds
2021-07-23T16:15:13.000Z,19.47,1017,62,1.47,323,Clouds
2021-07-23T20:15:10.000Z,19.7,1016,59,1.41,358,Clouds
2021-07-24T00:15:11.000Z,13.94,1017,68,1.67,54,Clouds
2021-07-24T04:15:11.000Z,13.38,1016,0,2.1,63,Clear
2021-07-24T08:15:12.000Z,14.87,1014,1,2.73,76,Clear
2021-07-24T12:15:08.000Z,21.48,1013,1,4.89,99,Clear
2021-07-24T16:15:11.000Z,25.63,1012,4,3.68,117,Clear
2021-07-24T20:15:11.000Z,26.07,1010,51,5.44,67,Clouds
2021-07-25T00:15:14.000Z,22.09,1010,98,6.76,97,Clouds
2021-07-25T04:15:10.000Z,17.49,1009,100,2.95,95,Rain
2021-07-25T08:15:12.000Z,18.56,1008,100,3.93,143,Rain
2021-07-25T12:15:10.000Z,22.5,1010,89,5.4,132,Clouds
2021-07-25T16:15:11.000Z,26.02,1009,25,3.09,104,Clouds
2021-07-25T20:15:09.000Z,24.17,1009,12,3.55,56,Clouds
2021-07-26T00:15:12.000Z,19.81,1010,15,5.75,86,Clouds
2021-07-26T04:15:13.000Z,17.54,1009,62,2.4,99,Clouds
2021-07-26T08:15:09.000Z,16.87,1010,71,1.77,158,Clouds
2021-07-26T12:15:13.000Z,23.89,1010,71,3.08,177,Clouds
2021-07-26T16:15:10.000Z,25.79,1009,82,2.8,170,Clouds
2021-07-26T20:15:21.000Z,24.95,1009,88,1.27,16,Clouds
2021-07-27T00:15:17.000Z,18.89,1010,44,1.22,137,Clouds
2021-07-27T04:15:13.000Z,16.18,1010,66,2.9,226,Clouds
2021-07-27T08:15:15.000Z,16.62,1010,92,3.04,225,Clouds
2021-07-27T12:15:22.000Z,21.79,1010,70,5.27,223,Clouds
2021-07-27T16:15:16.000Z,22.14,1010,100,5.78,236,Clouds
2021-07-27T20:15:09.000Z,23.5,1010,89,3.58,237,Clouds
2021-07-28T00:15:10.000Z,18.58,1011,69,2.6,218,Clouds
2021-07-28T04:15:10.000Z,17.79,1010,100,2.22,218,Clouds
2021-07-28T08:15:14.000Z,17.19,1009,93,3.58,189,Clouds
2021-07-28T12:15:12.000Z,20.52,1009,42,6.18,223,Clouds
2021-07-28T16:15:10.000Z,23.29,1008,57,6.26,227,Clouds
2021-07-28T20:15:09.000Z,21.46,1008,50,5.59,217,Clouds
2021-07-29T00:15:12.000Z,16.84,1008,8,4.83,218,Clear
2021-07-29T04:15:09.000Z,15.08,1007,37,4.74,210,Clouds
2021-07-29T08:15:11.000Z,16.04,1007,21,7.05,218,Clouds
2021-07-29T12:15:14.000Z,19.11,1007,4,9.18,237,Clear
2021-07-29T16:15:15.000Z,19.73,1007,56,9.76,245,Clouds
2021-07-29T20:15:12.000Z,19.59,1007,29,7.71,252,Clouds
2021-07-30T00:15:13.000Z,15.57,1008,5,5.16,228,Clear
2021-07-30T04:15:10.000Z,14.41,1007,18,6.37,230,Clouds
2021-07-30T08:15:10.000Z,13.39,1007,15,5.96,229,Clouds
2021-07-30T12:15:13.000Z,20.15,1007,33,7.94,250,Clouds
2021-07-30T16:15:11.000Z,22.77,1006,100,6.78,257,Clouds
2021-07-30T20:15:14.000Z,22.07,1006,100,4.16,254,Clouds
2021-07-31T00:15:12.000Z,17.43,1005,79,1.63,163,Clouds
2021-07-31T04:15:12.000Z,16.52,1003,98,4.05,218,Clouds
2021-07-31T08:15:13.000Z,15.41,1003,24,6.2,218,Clouds
2021-07-31T12:15:12.000Z,17.57,1002,99,7.26,204,Clouds
2021-07-31T16:15:13.000Z,17.97,1001,100,9.69,235,Clouds
2021-07-31T20:15:10.000Z,17.11,1003,62,7.34,265,Clouds
2021-08-01T00:15:12.000Z,15.69,1005,87,5.42,251,Clouds
2021-08-01T04:15:12.000Z,15.4,1006,80,4.28,235,Clouds
2021-08-01T08:15:16.000Z,14.9,1006,92,4,244,Clouds
2021-08-01T12:15:11.000Z,17.13,1006,81,5.97,264,Clouds
2021-08-01T16:15:11.000Z,16.77,1007,100,4.85,244,Clouds
2021-08-01T20:15:13.000Z,18.34,1007,88,5.12,266,Clouds
2021-08-02T00:15:11.000Z,14.17,1008,97,3.21,266,Clouds
2021-08-02T04:15:12.000Z,12.81,1008,6,3.54,244,Clear
2021-08-02T08:15:10.000Z,13.55,1008,21,4.46,240,Clouds
2021-08-02T12:15:11.000Z,16.52,1009,16,7.47,268,Clouds
2021-08-02T16:15:15.000Z,18.37,1009,68,7,287,Clouds
2021-08-02T20:15:11.000Z,17.99,1011,71,5.28,292,Clouds
2021-08-03T00:15:12.000Z,13.9,1012,10,3.05,279,Clear
2021-08-03T04:15:13.000Z,13.18,1013,51,2.8,257,Clouds
2021-08-03T08:15:12.000Z,13.34,1013,76,2.52,238,Clouds
2021-08-03T12:15:10.000Z,17.19,1014,99,3.03,251,Clouds
2021-08-03T16:15:13.000Z,19.26,1013,100,2.65,312,Clouds
2021-08-03T20:15:14.000Z,19.1,1013,100,1.13,31,Clouds
2021-08-04T00:15:10.000Z,14.35,1014,84,1.85,80,Clouds
2021-08-04T04:16:24.000Z,12.22,1014,11,1.37,32,Clouds
2021-08-04T08:15:15.000Z,12.52,1015,10,2.11,26,Clear
2021-08-04T12:15:09.000Z,18.18,1015,24,2.63,78,Clouds
2021-08-04T16:15:11.000Z,20.43,1014,23,3.26,74,Clouds
2021-08-04T20:15:17.000Z,16.62,1014,35,3.87,71,Rain
2021-08-05T00:15:18.000Z,15.18,1014,9,3.23,64,Clear
2021-08-05T04:15:13.000Z,14.36,1013,11,3.05,95,Clouds
2021-08-05T08:15:13.000Z,14.17,1012,17,3.04,99,Clouds
