datetime,temperature,pressure,humidity,wind_speed,wind_deg,summary
2021-07-04T08:10:45.000Z,21.44,1013,1,1.54,260,Clear
2021-07-04T08:15:12.000Z,20.21,1014,1,0,0,Clear
2021-07-04T12:15:18.000Z,18.06,1014,1,0,0,Clear
2021-07-04T16:15:12.000Z,18.11,1015,90,0,0,Haze
2021-07-04T20:15:14.000Z,22.38,1015,20,0,0,Clouds
2021-07-05T00:15:18.000Z,26.84,1015,1,0.89,286,Clear
2021-07-05T04:15:14.000Z,25.33,1013,1,2.06,250,Clear
2021-07-05T08:15:15.000Z,19.22,1014,90,0,0,Haze
2021-07-05T12:15:18.000Z,17.46,1014,75,1.54,260,Smoke
2021-07-05T16:15:13.000Z,16.63,1015,90,0,0,Smoke
2021-07-05T20:15:15.000Z,21.37,1016,1,0,0,Haze
2021-07-06T00:15:17.000Z,27.23,1015,1,2.57,280,Clear
2021-07-06T04:15:18.000Z,25.12,1013,1,0,0,Clear
2021-07-06T08:15:14.000Z,19.41,1015,40,1.54,270,Clouds
2021-07-06T12:15:18.000Z,17.4,1015,90,0,0,Clouds
2021-07-06T16:15:15.000Z,17.3,1015,90,0,0,Clouds
2021-07-06T20:15:14.000Z,22.15,1015,1,0,0,Clear
2021-07-07T00:15:18.000Z,27.89,1013,1,2.06,250,Clear
2021-07-07T04:15:09.000Z,26.27,1011,1,0,0,Clear
2021-07-07T08:15:12.000Z,20.37,1012,1,1.54,260,Clear
2021-07-07T12:15:18.000Z,18.24,1012,1,0,0,Clear
2021-07-07T16:15:15.000Z,17.79,1011,90,0,0,Clouds
2021-07-07T20:15:16.000Z,23.61,1011,1,0,0,Haze
2021-07-08T00:15:17.000Z,27.4,1010,1,2.57,260,Clear
2021-07-08T04:15:19.000Z,25.32,1009,1,1.54,260,Clear
2021-07-08T08:15:15.000Z,19.92,1010,1,0,0,Clear
2021-07-08T12:15:11.000Z,18.66,1009,1,0,0,Clear
2021-07-08T16:15:15.000Z,18.31,1011,1,0,0,Clear
2021-07-08T20:15:09.000Z,25.8,1010,1,0,0,Clear
2021-07-09T00:15:14.000Z,27.88,1010,1,1.54,0,Clear
2021-07-09T04:15:13.000Z,25.73,1010,1,0,0,Clear
2021-07-09T08:15:14.000Z,21.69,1012,1,0,0,Clear
2021-07-09T12:15:15.000Z,20.15,1012,1,0,0,Clear
2021-07-09T16:15:18.000Z,19.32,1012,1,0,0,Clear
2021-07-09T20:15:21.000Z,25.91,1014,1,0,0,Clear
2021-07-10T00:15:14.000Z,29.96,1013,1,2.06,250,Clear
2021-07-10T04:15:13.000Z,28.15,1012,1,3.09,260,Clear
2021-07-10T08:15:12.000Z,22.72,1014,1,0,0,Clear
2021-07-10T12:15:13.000Z,20.65,1014,1,0,0,Clear
2021-07-10T16:15:12.000Z,19.84,1014,1,0,0,Mist
2021-07-10T20:15:16.000Z,26.09,1014,1,0,0,Clear
2021-07-11T00:15:21.000Z,29.71,1013,1,1.54,0,Clear
2021-07-11T04:15:14.000Z,26.69,1012,1,2.57,0,Clear
2021-07-11T08:15:13.000Z,21.37,1014,1,0,0,Clear
2021-07-11T12:15:16.000Z,19.87,1014,1,1.54,150,Clear
2021-07-11T16:15:19.000Z,19.05,1013,1,0,0,Mist
2021-07-11T20:15:11.000Z,24.95,1012,1,0,0,Clear
2021-07-12T00:15:14.000Z,28.44,1011,1,0,0,Clear
2021-07-12T04:15:15.000Z,25.51,1011,1,0,0,Clear
2021-07-12T08:15:14.000Z,20.99,1013,1,0,0,Clear
2021-07-12T12:15:15.000Z,19.51,1012,1,0,0,Clear
2021-07-12T16:15:16.000Z,19.1,1012,90,1.54,0,Haze
2021-07-12T20:15:16.000Z,24.27,1014,1,0,0,Clear
2021-07-13T00:15:22.000Z,27.48,1012,1,0,0,Clear
2021-07-13T04:15:15.000Z,24.27,1010,1,0.45,298,Clear
2021-07-13T08:15:13.000Z,20.89,1012,1,0,0,Clear
2021-07-13T12:15:19.000Z,19.78,1012,1,0,0,Clear
2021-07-13T16:15:16.000Z,19.86,1013,90,0,0,Mist
2021-07-13T20:15:20.000Z,24.91,1013,20,0,0,Haze
2021-07-14T00:15:13.000Z,27.79,1014,1,1.54,0,Clear
2021-07-14T04:15:17.000Z,26.25,1012,1,0.89,256,Clear
2021-07-14T08:15:14.000Z,21.41,1014,1,1.54,0,Clear
2021-07-14T12:15:11.000Z,20.04,1014,90,0,0,Clouds
2021-07-14T16:15:20.000Z,19.79,1014,90,0,0,Haze
2021-07-14T20:15:15.000Z,25.13,1015,1,0,0,Clear
2021-07-15T00:15:18.000Z,29.05,1016,1,0,0,Clear
2021-07-15T04:15:24.000Z,26.62,1014,1,2.57,260,Clear
2021-07-15T08:15:13.000Z,21.63,1015,1,1.54,260,Clear
2021-07-15T12:15:12.000Z,20.05,1016,1,0,0,Clear
2021-07-15T16:15:16.000Z,19.5,1016,90,0,0,Clouds
2021-07-15T20:15:14.000Z,24.86,1016,1,0,0,Clear
2021-07-16T00:15:16.000Z,28.77,1015,1,0,0,Clear
2021-07-16T04:15:14.000Z,26.37,1013,1,3.09,270,Clear
2021-07-16T08:15:11.000Z,20.76,1014,75,2.06,260,Clouds
2021-07-16T12:15:14.000Z,19.06,1014,75,0,0,Clouds
2021-07-16T16:15:19.000Z,19.12,1015,90,0,0,Clouds
2021-07-16T20:15:14.000Z,24.02,1015,1,0,0,Clear
2021-07-17T00:15:19.000Z,28.17,1014,1,1.54,0,Clear
2021-07-17T04:15:13.000Z,26.2,1013,1,1.34,290,Clear
2021-07-17T08:15:15.000Z,21.21,1013,1,0,0,Clear
2021-07-17T12:15:17.000Z,19.06,1013,1,0,0,Clear
2021-07-17T16:15:18.000Z,18.57,1014,1,0,0,Mist
2021-07-17T20:15:16.000Z,24.97,1015,1,0,0,Clear
2021-07-18T00:15:18.000Z,28.82,1013,1,2.06,0,Clear
2021-07-18T04:15:15.000Z,26.2,1013,1,2.57,270,Clear
2021-07-18T08:15:12.000Z,21.67,1015,1,0,0,Clear
2021-07-18T12:15:19.000Z,20.64,1014,1,0,0,Clear
2021-07-18T16:15:14.000Z,20.1,1015,1,0,0,Clear
2021-07-18T20:15:12.000Z,26.22,1015,1,0,0,Clear
2021-07-19T00:15:18.000Z,31.48,1015,1,2.06,0,Clear
2021-07-19T04:15:14.000Z,29.53,1014,1,3.6,260,Clear
2021-07-19T08:15:19.000Z,23.73,1016,1,0,0,Clear
2021-07-19T12:15:14.000Z,21.64,1017,1,0,0,Clear
2021-07-19T16:15:27.000Z,20.35,1016,1,0,0,Clear
2021-07-19T20:15:16.000Z,27.76,1017,1,0,0,Clear
2021-07-20T00:15:21.000Z,30.68,1015,0,5.26,239,Clear
2021-07-20T04:15:18.000Z,28.77,1015,1,1.54,260,Clear
2021-07-20T08:15:20.000Z,25.22,1015,0,2.02,190,Clear
2021-07-20T12:15:13.000Z,23.95,1015,0,1.56,214,Clear
2021-07-20T16:15:18.000Z,22.85,1015,0,1.1,190,Clear
2021-07-20T20:15:28.000Z,28.13,1015,0,2.19,214,Clear
2021-07-21T00:15:15.000Z,31.38,1013,3,4.68,233,Clear
2021-07-21T04:15:16.000Z,29.33,1011,0,4.06,230,Clear
2021-07-21T08:15:17.000Z,24.89,1012,0,1.98,191,Clear
2021-07-21T12:15:16.000Z,20.51,1012,1,0,0,Clear
2021-07-21T16:15:19.000Z,23.03,1011,71,1.17,164,Clouds
2021-07-21T20:15:14.000Z,27.98,1012,34,2.4,190,Clouds
2021-07-22T00:15:16.000Z,31.29,1011,1,0,0,Clear
2021-07-22T04:15:15.000Z,28.85,1009,1,0.89,244,Clear
2021-07-22T08:15:17.000Z,26.03,1011,51,1.73,215,Clouds
2021-07-22T12:15:12.000Z,20.76,1012,1,0,0,Clear
2021-07-22T16:15:17.000Z,23.16,1011,100,1.02,222,Clouds
2021-07-22T20:15:17.000Z,25.74,1014,1,0,0,Clear
2021-07-23T00:15:19.000Z,29.52,1015,1,2.06,250,Clear
2021-07-23T04:15:15.000Z,26.68,1014,1,2.06,260,Clear
2021-07-23T08:15:17.000Z,23.32,1016,20,2.89,154,Clouds
2021-07-23T12:15:15.000Z,19.91,1016,1,0,0,Clear
2021-07-23T16:15:17.000Z,21.45,1016,83,1.8,171,Clouds
2021-07-23T20:15:13.000Z,24.5,1018,20,0,0,Haze
2021-07-24T00:15:15.000Z,31.02,1016,8,4.15,225,Clear
2021-07-24T04:15:14.000Z,26.41,1015,88,4.23,232,Clouds
2021-07-24T08:15:16.000Z,20.56,1017,90,1.54,290,Clouds
2021-07-24T12:15:11.000Z,21.25,1016,57,1.78,205,Clouds
2021-07-24T16:15:14.000Z,18.95,1016,90,0,0,Haze
2021-07-24T20:15:15.000Z,22.99,1017,40,0,0,Haze
2021-07-25T00:15:19.000Z,27.02,1016,1,0,0,Clear
2021-07-25T04:15:14.000Z,25.94,1014,6,3.2,233,Clear
2021-07-25T08:15:17.000Z,20.14,1016,1,0,0,Clear
2021-07-25T12:15:13.000Z,19.3,1015,75,0,0,Clouds
2021-07-25T16:15:14.000Z,18.43,1015,20,0,0,Mist
2021-07-25T20:15:12.000Z,23.27,1016,1,1.54,0,Clear
2021-07-26T00:15:16.000Z,26.97,1014,1,2.06,0,Clear
2021-07-26T04:15:18.000Z,24.77,1012,13,3.82,231,Clouds
2021-07-26T08:15:11.000Z,20.16,1014,1,0,0,Clear
2021-07-26T12:15:16.000Z,19.62,1014,20,0,0,Clouds
2021-07-26T16:15:14.000Z,19.41,1014,1,0,0,Rain
2021-07-26T20:15:27.000Z,22.44,1014,75,0,0,Rain
2021-07-27T00:15:24.000Z,23.79,1014,75,1.54,270,Mist
2021-07-27T04:15:17.000Z,23.42,1013,1,0.89,239,Clear
2021-07-27T08:15:20.000Z,19.74,1015,1,0,0,Clear
2021-07-27T12:15:28.000Z,19,1015,90,1.54,280,Clouds
2021-07-27T16:15:21.000Z,18.51,1015,90,0,0,Mist
2021-07-27T20:15:13.000Z,22.94,1016,90,0,0,Haze
2021-07-28T00:15:13.000Z,28.68,1015,1,0,0,Haze
2021-07-28T04:15:14.000Z,26.11,1014,1,0,0,Clear
2021-07-28T08:15:18.000Z,20.8,1016,1,1.54,0,Clear
